dato;Kontanter - bank ;Renter - investment grade;Renter - High Yield;Aksjer - Norske aksjer;Aksjer - Globale aksjer;Aksjer - Fremvoksende markeder;Aksjer - Nordiske aksjer;Alternative strategier;Annet; sykepleierlønn ;Gullprisen;BigMac;Oljepris Brent; KPI ;M2 Oslo;;;;
01.01.1994;100;100;100;100;100;100;100;100,00;100;220000;271.42;26;26.59;1,4;7500;;;;
01.02.1994;100,4729318;101,6804543;102,1616705;111,8;106,15;101,42;115,11;102,40;108,22789;220000;271.42;26;26.59;1,4;7500;;;;
01.03.1994;100,8634589;99,37626124;101,4518488;111,77;103,54;98,46;111,25;100,53;105,50977;220000;271.42;26;26.59;1,4;7500;;;;
01.04.1994;101,3220594;96,91312374;98,17300327;104,57;97,18;87,85;103,77;96,96;100,78774;220000;271.42;26;26.59;1,4;7500;;;;
01.05.1994;101,7663287;95,88148963;98,17300327;103,44;99,12;85,2;108,5;96,35;103,10016;220000;271.42;26;26.59;1,4;7500;;;;
01.06.1994;102,2428433;95,70563314;96,73986839;104;98,56;87,42;104,42;95,91;100,35825;220000;271.42;26;26.59;1,4;7500;;;;
01.07.1994;102,6727813;95,54339227;97,18203816;98,39;95,69;82,78;99,41;94,11;96,261003;220000;271.42;26;26.59;1,4;7500;;;;
01.08.1994;103,0991365;97,42277793;97,76869647;105,94;97,26;87,72;106,76;95,76;98,846299;220000;271.42;26;26.59;1,4;7500;;;;
01.09.1994;103,5935653;97,62514906;98,54379918;105,16;100,07;98,51;106,08;97,08;100,9264;220000;271.42;26;26.59;1,4;7500;;;;
01.10.1994;104,0808283;96,05290314;98,52421489;96,82;95,53;97,71;103,76;94,81;95,801536;220000;271.42;26;26.59;1,4;7500;;;;
01.11.1994;104,5824227;95,85554829;98,78403315;98,68;94,87;92,66;108,02;94,54;94,541115;220000;271.42;26;26.59;1,4;7500;;;;
01.12.1994;105,1377593;95,78833012;97,93407493;101,81;94,54;91,53;107,84;94,41;93,913938;220000;271.42;26;26.59;1,4;7500;;;;
01.01.1995;105,6751818;96,636225;98,93896665;107,13;94,5;83,36;108,03;94,62;93,635691;220000;271.42;26,5;26.59;1,4;8200;;;;
01.02.1995;106,1875246;98,50314163;100,3555637;106,5;91,44;73,19;106,73;94,62;91,016377;220000;271.42;26,5;26.59;2,5;8200;;;;
01.03.1995;106,6031314;100,8646636;103,5721746;103,87;90,47;69,56;105,27;94,96;89,657672;220000;271.42;26,5;26.59;2,5;8200;;;;
01.04.1995;107,0653148;102,0265777;104,9717986;99,01;89,68;66,21;98,03;95,34;87,123473;220000;271.42;26,5;26.59;2,5;8200;;;;
01.05.1995;107,5131669;103,5531038;107,6313453;107,61;94,15;70,2;108,02;98,02;91,428633;220000;271.42;26,5;26.59;2,5;8200;;;;
01.06.1995;108,1079144;108,5051768;111,0098531;110,45;95,75;74,58;111,3;100,44;93,512731;220000;271.42;26,5;26.59;2,5;8200;;;;
01.07.1995;108,6381713;109,4853582;111,7562322;114,32;94,01;73,47;114,6;100,67;91,834142;220000;271.42;26,5;26.59;2,5;8200;;;;
01.08.1995;109,1433485;108,9491894;113,2115626;116,93;97,95;74,56;122,16;102,21;95,183848;220000;271.42;26,5;26.59;2,5;8200;;;;
01.09.1995;109,623446;110,5645753;113,8056194;117,6;100,43;76,36;123,78;104,08;96,304286;220000;271.42;26,5;26.59;2,5;8200;;;;
01.10.1995;110,0999606;111,8137727;115,1282118;120,17;100,72;74,08;130,63;104,92;96,001392;220000;271.42;26,5;26.59;2,5;8200;;;;
01.11.1995;110,6230518;113,5416667;116,1013335;115,03;98,69;70,94;123,13;104,26;93,24751;220000;271.42;26,5;26.59;2,5;8200;;;;
01.12.1995;111,1031493;115,5577818;117,2520194;117,52;104,37;71,22;127,75;107,36;95,969995;220000;271.42;26,5;26.59;2,5;8200;;;;
01.01.1996;111,6835656;117,4416105;119,1603997;108,81;106,56;73,81;123,11;109,75;97,539422;222666;271.42;27;26.59;1,3;9100;;;;
01.02.1996;112,3141414;118,1520593;121,2080461;110,15;111,81;81,49;125,65;112,44;102,12067;228000;271.42;27;26.59;1,3;9100;;;;
01.03.1996;112,7978216;115,3895214;121,5784068;111,47;110,5;78,79;130,27;110,96;102,11524;228000;271.42;27;26.59;1,3;9100;;;;
01.04.1996;113,2492566;114,5333138;121,024389;112,49;112,57;79,58;131,88;111,79;103,86191;228000;271.42;27;26.59;1,3;9100;;;;
01.05.1996;113,7472681;113,5638816;121,2511315;122,11;118,23;84,95;135,32;114,67;108,64359;228000;271.42;27;26.59;1,3;9100;;;;
01.06.1996;114,2237827;113,4629827;122,1250261;123,17;117,4;83,92;139,62;114,35;108,74725;228000;271.42;27;26.59;1,3;9100;;;;
01.07.1996;114,6573036;114,986499;122,6115869;124,48;117,33;83,99;139,79;114,71;108,62782;228000;271.42;27;26.59;1,3;9100;;;;
01.08.1996;115,1624807;115,3061078;123,4175893;119,75;110,93;76,7;133,77;111,65;102,86383;228000;271.42;27;26.59;1,3;9100;;;;
01.09.1996;115,6282469;114,9310333;124,9229685;122,92;112,86;79,14;142,89;112,82;105,12107;228000;271.42;27;26.59;1,3;9100;;;;
01.10.1996;116,11551;117,2816628;127,8593065;125,55;118,99;81,01;148,52;116,99;109,06072;228000;271.42;27;26.59;1,3;9100;;;;
01.11.1996;116,6063559;120,4426367;128,9690829;128,78;117,47;77,31;151,19;118,16;108,24763;228000;271.42;27;26.59;1,3;9100;;;;
01.12.1996;117,0076314;123,0790509;131,5280969;137,8;124,81;79,1;161,53;123,58;113,54119;228000;271.42;27;26.59;1,3;9100;;;;
01.01.1997;117,4375694;121,4719776;132,6526704;144,1;122,21;79,09;164,88;121,99;113,34256;231000;271.42;28;26.59;2,6;10800;;;;
01.02.1997;117,8030167;122,0574726;133,6492932;156,53;125,6;85,81;173,57;124,18;116,7274;237000;271.42;28;26.59;2,6;10800;;;;
01.03.1997;118,1254702;122,5421457;135,7039029;154,92;131,98;92,98;178,3;127,54;122,58594;237000;271.42;28;26.59;2,6;10800;;;;
01.04.1997;118,4801691;121,5302842;133,8373024;157,2;126,65;88,64;180,82;125,24;120,12709;237000;271.42;28;26.59;2,6;10800;;;;
01.05.1997;118,8133711;122,8470404;135,5533215;161,21;141,12;95,84;184,17;130,94;130,00554;237000;271.42;28;26.59;2,6;10800;;;;
01.06.1997;119,1501559;123,5503632;138,3765058;171,87;149,66;98,48;196,31;134,88;135,94743;237000;271.42;28;26.59;2,6;10800;;;;
01.07.1997;119,5048547;125,2716211;140,5464452;178,04;161,67;106,77;214,87;140,90;145,28444;237000;271.42;28;26.59;2,6;10800;;;;
01.08.1997;119,8882161;128,5938797;144,2718125;192,24;176,02;112,81;236,19;148,68;154,89692;237000;271.42;28;26.59;2,6;10800;;;;
01.09.1997;120,2500806;127,6354658;144,032449;190,73;160,62;96,3;219,01;141,88;145,57156;237000;271.42;28;26.59;2,6;10800;;;;
01.10.1997;120,6406076;129,576588;146,6902549;199,74;161,08;94,15;234,97;143,47;146,28788;237000;271.42;28;26.59;2,6;10800;;;;
01.11.1997;121,0311347;130,8824117;147,4392452;197,05;150,63;77,7;214,14;139,46;138,77847;237000;271.42;28;26.59;2,6;10800;;;;
01.12.1997;121,3786679;131,132644;148,7526983;189,1;157,45;76,91;219,74;141,89;142,88767;237000;271.42;28;26.59;2,6;10800;;;;
01.01.1998;121,7799434;132,2368243;150,2506789;190,5;163,35;80,74;222,75;145,09;147,61597;240000;271.42;29;26.59;2,3;12800;;;;
01.02.1998;122,1561392;133,6191754;152,5104491;185,78;172,56;76,48;233,17;149,68;155,42556;246000;271.42;29;26.59;2,3;12800;;;;
01.03.1998;122,5072552;133,7953097;153,147512;190,41;183,98;84,36;253,33;155,03;165,68322;246000;271.42;29;26.59;2,3;12800;;;;
01.04.1998;122,940776;134,5168533;154,7581993;206,95;193,12;88,67;274,57;159,73;177,75017;246000;271.42;29;26.59;2,3;12800;;;;
01.05.1998;123,3492172;135,1800903;155,4418399;212,32;190,73;85,79;282,92;159,54;177,13234;246000;271.42;29;26.59;2,3;12800;;;;
01.06.1998;123,7612411;136,7361463;156,245681;198,24;190,18;74,77;288,65;160,14;181,2012;246000;271.42;29;26.59;2,3;12800;;;;
01.07.1998;124,2700011;137,3301443;157,1066174;194,66;198,32;68,18;293,93;164,00;182,99584;246000;271.42;29;26.59;2,3;12800;;;;
01.08.1998;124,8289205;137,6204623;158,1238145;192,32;194,79;69,21;296,27;162,97;178,44674;246000;271.42;29;26.59;2,3;12800;;;;
01.09.1998;125,5311526;138,367515;150,0448355;143,97;175,69;51,21;257,07;155,42;160,51958;246000;271.42;29;26.59;2,3;12800;;;;
01.10.1998;126,4125255;141,6581909;150,2356539;129,8;168,37;51,29;230,3;153,74;148,36165;246000;271.42;29;26.59;2,3;12800;;;;
01.11.1998;127,2724016;140,7787337;147,0368169;148;182,82;56,47;249,31;159,15;157,66213;246000;271.42;29;26.59;2,3;12800;;;;
01.12.1998;128,182437;142,2278944;154,8829074;141,74;196,09;61,93;264,94;165,52;166,57606;246000;271.42;29;26.59;2,3;12800;;;;
01.01.1999;129,1497976;142,3238573;154,6034411;139,1;209,9;62,29;283,73;171,81;175,35405;249333;271.42;30;26.59;2,4;16000;;;;
01.02.1999;130,041919;143,7365764;156,7730609;151,34;212,05;60,6;297,23;173,12;173,2852;256000;271.42;30;26.59;2,4;16000;;;;
01.03.1999;130,8516356;141,7359329;155,7708889;144,07;216,88;64,3;297,39;174,48;178,34734;256000;271.42;30;26.59;2,4;16000;;;;
01.04.1999;131,7545054;143,0745541;157,7196402;155,76;220,52;71,05;305,86;176,25;179,55132;256000;271.42;30;26.59;2,4;16000;;;;
01.05.1999;132,5713876;144,0609066;160,6224833;168,53;230,89;80,44;320,42;181,48;189,11502;256000;271.42;30;26.59;2,4;16000;;;;
01.06.1999;133,3811042;142,866837;159,0794088;168,14;225,71;81,15;313,53;179,18;186,11079;256000;271.42;30;26.59;2,4;16000;;;;
01.07.1999;134,147827;141,6217493;158,7173047;168,18;235,34;90,03;341,96;183,18;190,74952;256000;271.42;30;26.59;2,4;16000;;;;
01.08.1999;134,871556;141,1710882;158,8645503;173,05;232,07;86,64;350,53;182,14;189,9733;256000;271.42;30;26.59;2,4;16000;;;;
01.09.1999;135,6490273;141,0058863;157,3124608;177,3;233,41;88,1;349,58;182,23;192,21057;256000;271.42;30;26.59;2,4;16000;;;;
01.10.1999;136,3512594;141,8914171;156,6648804;175,09;228,32;84,09;353,46;180,27;187,51182;256000;271.42;30;26.59;2,4;16000;;;;
01.11.1999;136,9890008;142,1622996;155,8279841;172,49;243;86,9;398,85;185,32;194,12288;256000;271.42;30;26.59;2,4;16000;;;;
01.12.1999;137,68765;142,4975622;158,0081215;184,96;256,72;97,31;463,24;191,03;203,52889;256000;271.42;30;26.59;2,4;16000;;;;
01.01.2000;138,3791337;142,424679;159,0102935;206,49;276,63;109,35;559,7;199,78;218,58509;259666;271.42;32;26.59;3,1;19500;;;;
01.02.2000;139,0634517;142,0286804;158,4468535;200,74;268,29;113,18;571,6;196,20;217,43674;267000;271.42;32;26.59;3,1;19500;;;;
01.03.2000;139,7155243;142,9227141;158,8840829;206,07;272,85;116,33;657,05;199,10;226,09751;267000;271.42;32;26.59;3,1;19500;;;;
01.04.2000;140,4177564;144,2674089;156,6693879;204,92;293,44;117,6;660,9;207,65;235,66257;267000;271.42;32;26.59;3,1;19500;;;;
01.05.2000;141,0734119;143,5689451;156,5762325;198,1;297,91;112,86;698,07;209,19;237,29912;267000;271.42;32;26.59;3,1;19500;;;;
01.06.2000;141,8687972;143,300492;154,5298183;207,43;290,81;108,37;663,53;207,88;232,80774;267000;271.42;32;26.59;3,1;19500;;;;
01.07.2000;142,6283544;145,2318964;157,3620436;213,58;286,68;107,01;625,92;206,99;229,55144;267000;271.42;32;26.59;3,1;19500;;;;
01.08.2000;143,4165741;146,4053157;158,0607092;219,56;288,67;105,18;606,65;207,60;233,41135;267000;271.42;32;26.59;3,1;19500;;;;
01.09.2000;144,2585361;147,2641226;159,6082912;240,02;305,32;108,29;618,1;215,66;244,54153;267000;271.42;32;26.59;3,1;19500;;;;
01.10.2000;145,0682527;148,4424008;158,0231465;232,8;289,18;98,88;559,63;209,01;233,91796;267000;271.42;32;26.59;3,1;19500;;;;
01.11.2000;146,0033678;148,7169275;152,9446736;231,69;291,25;93,95;550,95;209,53;232,57128;267000;271.42;32;26.59;3,1;19500;;;;
01.12.2000;146,8775751;150,6471172;146,835481;212,81;272,71;85,48;524,34;203,71;221,03077;267000;271.42;32;26.59;3,1;19500;;;;
01.01.2001;147,7768622;152,7072819;150,3423318;213,05;263,52;83,26;522,33;203,55;216,83311;287 000;271.42;33;26.59;3;20500;;;;
01.02.2001;148,7693024;155,5023521;160,0845859;218,91;269,2;94,93;511,19;207,38;224,44334;287 000;272.00;33;25.16;3;20500;;;;
01.03.2001;149,6040987;156,7377222;162,3683962;218,53;249,39;88,54;415,7;201,30;212,10067;287 000;272.58;33;25.17;3;20500;;;;
01.04.2001;150,5033858;157,8516202;158,7293247;200,36;237,24;81,27;374,09;198,36;199,4892;287 000;273.15;33;27.21;3;20500;;;;
01.05.2001;151,4779119;157,236972;156,4875846;213,01;254,85;85,31;442,65;205,03;213,17206;287 000;273.73;33;28.55;3;20500;;;;
01.06.2001;152,4201928;158,5051394;159,1605442;219,11;258,52;88,7;425,05;207,18;217,16796;287 000;274.31;33;26.21;3;20500;;;;
01.07.2001;153,3051485;159,2619099;154,3885826;208,97;249,56;86,56;382,5;203,83;208,29109;287 000;274.88;33;24.35;3;20500;;;;
01.08.2001;154,2904231;162,4068194;156,58074;203,71;241,01;79,34;374,88;202,19;200,94128;287 000;275.46;33;24.36;3;20500;;;;
01.09.2001;155,2255383;164,029685;157,6009421;190,85;222,59;76,21;325,14;196,36;189,9669;287 000;276.04;33;21.87;3;20500;;;;
01.10.2001;156,0782487;164,2446904;146,2149457;159,09;203,01;64,42;291,74;188,45;166,99009;287 000;276.62;33;19.63;3;20500;;;;
01.11.2001;157,0993515;167,3640908;151,2874086;162,43;207,17;68,51;325,31;191,61;173,38275;287 000;277.20;33;18.92;3;20500;;;;
01.12.2001;158,0165526;166,4263271;156,7730609;172,81;220,66;76,1;359,12;196,29;186,26158;287 000;277.77;33;19.35;3;20500;;;;
01.01.2002;158,9552506;165,3525148;155,6476833;181,25;222,93;82,47;376,84;196,93;189,02118;294 500;278.35;34;19.36;1,3;20000;;;;
01.02.2002;159,847372;166,270843;156,3598715;176,4;219,4;86,53;351,77;195,52;187,07256;294 500;283.67;34;20.73;1,3;20000;;;;
01.03.2002;160,6642542;166,9790246;153,8221376;179,07;212,86;86,06;343,1;193,21;182,41511;294 500;288.99;34;25.34;1,3;20000;;;;
01.04.2002;161,5133818;164,9735222;157,5919271;192,77;220,26;90,41;350,73;195,96;190,52416;294 500;294.31;34;26.98;1,3;20000;;;;
01.05.2002;162,4699939;166,9559449;160,2318315;182,93;202,52;86,6;298,56;190,58;180,11428;294 500;299.63;34;23.87;1,3;20000;;;;
01.06.2002;163,3943606;168,2411184;158,9531982;176,99;193,36;81,21;278,43;188,48;172,42628;294 500;304.95;34;25.33;1,3;20000;;;;
01.07.2002;164,247071;168,863055;146,8249634;158,06;170,08;70,33;259,07;180,66;153,53346;294 500;310.27;34;26.28;1,3;20000;;;;
01.08.2002;165,3075848;169,3963169;141,0733675;146,28;158,1;65,95;226,73;176,20;141,11422;294 500;315.60;34;27.56;1,3;20000;;;;
01.09.2002;166,282111;172,7708085;144,4059275;139,82;156,58;66,2;227,72;176,99;138,68592;294 500;320.92;34;27.57;1,3;20000;;;;
01.10.2002;167,2852997;175,3921738;142,0590119;116,98;137,09;58,1;198,7;170,17;121,49667;294 500;326.24;34;25.51;1,3;20000;;;;
01.11.2002;168,3028197;173,834903;141,3513312;125,44;147,7;62,09;229,84;173,37;129,1807;294 500;331.56;34;25.74;1,3;20000;;;;
01.12.2002;169,2558489;175,5233635;150,0283079;135,24;153,28;65,35;253,32;175,96;133,50684;294 500;336.88;34;25.75;1,3;20000;;;;
01.01.2003;170,291283;179,6449077;152,3601985;121,88;137,95;59,76;215,84;173,08;121,42202;302 000;342.20;34,5;31.57;2,5;21000;;;;
01.02.2003;171,2263982;180,5936038;157,3184709;116,93;134,13;59,67;204,46;172,81;118,01468;302 000;348.28;34,5;34.0;2,5;21000;;;;
01.03.2003;172,0289492;183,2040366;159,3213124;107,75;135,91;59,81;204,16;174,95;118,40318;302 000;354.37;34,5;34.1;2,5;21000;;;;
01.04.2003;172,8565798;183,2963553;163,319483;110,73;137,19;58,84;209,46;174,83;119,58624;302 000;360.45;34,5;34.2;2,5;21000;;;;
01.05.2003;173,6627136;185,8254019;172,8288484;126,5;144,02;61,79;239,51;178,96;128,22666;302 000;366.53;34,5;26.58;2,5;21000;;;;
01.06.2003;174,4079395;190,5178644;174,840705;134,12;145,58;63,32;241,48;182,65;132,55895;302 000;372.62;34,5;28.88;2,5;21000;;;;
01.07.2003;175,1280857;190,3769569;179,8710978;143,69;159,71;72,17;255,58;188,41;145,66696;302 000;378.70;34,5;28.68;2,5;21000;;;;
01.08.2003;175,7550786;185,5071453;177,7585732;156,41;163,52;76,93;261,16;187,78;150,76817;302 000;384.78;34,5;30.38;2,5;21000;;;;
01.09.2003;176,2495074;185,942015;180,0063234;164,92;172,84;84,93;281,91;192,48;160,34575;302 000;390.87;34,5;30.39;2,5;21000;;;;
01.10.2003;176,7188564;190,4862817;184,8263652;154,63;163,67;80,53;266,5;192,46;154,63739;302 000;396.95;34,5;27.88;2,5;21000;;;;
01.11.2003;177,1487944;188,6897112;188,6126823;175,3;173,76;87,58;291,9;196,75;165,88841;302 000;403.03;34,5;28.95;2,5;21000;;;;
01.12.2003;177,5321558;189,3347274;191,0662759;177,41;170,19;85,53;292,01;196,25;164,23101;302 000;409.12;34,5;28.96;2,5;21000;;;;
01.01.2004;177,9692594;191,507861;195,3258826;187,54;176,33;89,43;297,18;201,33;169,45645;310 000;415.20;35;29.53;0,4;24000;;;;
01.02.2004;178,3239583;192,8221878;198,5727998;203,33;188,84;97,55;333,77;207,39;185,37494;310 000;416.17;35;32.94;0,4;24000;;;;
01.03.2004;178,6284977;194,984389;198,5412471;219,7;192,75;102,42;355,61;209,42;191,78418;310 000;417.13;35;32.29;0,4;24000;;;;
01.04.2004;178,9473684;196,531942;200,0467589;209,33;186,75;101,14;336,93;209,27;184,18743;310 000;418.10;35;35.23;0,4;24000;;;;
01.05.2004;179,248325;192,825832;198,9889942;204,04;182,77;92,78;309,75;203,70;180,09325;310 000;419.07;35;37.0;0,4;24000;;;;
01.06.2004;179,5564473;191,9160069;195,9223778;206,33;180,43;88,96;306,21;202,42;177,16884;310 000;420.03;35;33.22;0,4;24000;;;;
01.07.2004;179,8609867;192,4383364;198,9033513;221,01;190,18;92,27;328,47;206,72;188,0653;310 000;421.00;35;41.47;0,4;24000;;;;
01.08.2004;180,1619433;194,2033242;201,4485978;217,56;185,83;91,5;311,81;204,55;182,8905;310 000;421.97;35;39.8;0,4;24000;;;;
01.09.2004;180,480814;197,9009312;205,158287;220,17;184,16;94,02;312,49;205,24;180,6387;310 000;422.93;35;47.76;0,4;24000;;;;
01.10.2004;180,774605;199,0026821;208,0746527;236,54;182,84;96,9;331,39;205,45;181,88221;310 000;423.90;35;48.16;0,4;24000;;;;
01.11.2004;181,0648132;200,7202958;211,8594673;230,17;177,86;94,21;324,53;205,54;178,35097;310 000;424.87;35;44.23;0,4;24000;;;;
01.12.2004;181,380101;200,6425538;214,4047138;253,93;179,27;98,57;344,67;209,20;183,93815;310 000;425.83;35;40.38;0,4;24000;;;;
01.01.2005;181,6882233;202,5277988;217,6245859;260,61;184,16;102,22;344,8;212,51;190,30126;321 000;426.80;36;44.51;1,6;27500;;;;
01.02.2005;181,9855971;204,1567381;217,5599781;268,08;188,83;107,5;347,7;213,84;198,98723;321 000;435.40;36;50.13;1,6;27500;;;;
01.03.2005;182,2471427;203,3902499;220,6611521;285,86;189,87;113,91;364,22;215,20;202,42505;321 000;444.00;36;53.22;1,6;27500;;;;
01.04.2005;182,5445165;202,3929649;214,9471188;281,01;189,86;108,48;361,35;213,71;202,20555;321 000;452.60;36;50.61;1,6;27500;;;;
01.05.2005;182,8418903;204,7057914;212,6437759;264,82;185,12;105,22;352,78;212,31;195,78534;321 000;461.20;36;49.3;1,6;27500;;;;
01.06.2005;183,160761;206,8582748;216,1761693;281,85;191,86;110,89;371,33;214,60;201,76664;321 000;469.80;36;55.36;1,6;27500;;;;
01.07.2005;183,4688832;208,7884646;220,5349415;306,02;197,41;116,95;383,22;216,72;209,57322;321 000;478.40;37;59.77;1,6;27500;;;;
01.08.2005;183,7877539;207,5834626;224,0312748;324,19;202,44;123,99;394,05;218,42;217,33002;321 000;487.00;37;66.8;1,6;27500;;;;
01.09.2005;184,1496184;210,0384112;225,0154168;342,95;201,15;123,32;396,74;218,98;218,99099;321 000;495.60;37;61.7;1,6;27500;;;;
01.10.2005;184,4756548;208,2029696;223,1147457;356,37;210,75;137,67;420,24;222,07;229,32155;321 000;504.20;37;58.47;1,6;27500;;;;
01.11.2005;184,8375193;206,4610615;221,6813542;328,81;204,89;128,2;397,71;218,08;218,73446;321 000;512.80;37;53.25;1,6;27500;;;;
01.12.2005;185,213715;207,3915368;222,5062304;342,72;219,29;143,77;417,68;223,51;232,90572;321 000;521.40;37;58.34;1,6;27500;;;;
01.01.2006;185,5934936;208,9913228;224,4414592;364,27;225,42;153,13;445,8;226,85;243,30231;336 000;530.00;38;63.19;2,3;32000;;;;
01.02.2006;185,9876035;208,6038272;228,1992286;383,8;231,53;167,38;462,98;229,95;257,32783;336 000;538.81;38;59.78;2,3;32000;;;;
01.03.2006;186,3279711;209,0216908;229,4793644;400,47;234,36;169,47;473,69;231,32;264,20607;336 000;547.62;38;66.06;2,3;32000;;;;
01.04.2006;186,7328294;206,7975389;230,9953938;430,13;232,91;166,25;502,61;229,93;266,82927;336 000;556.42;38;72.15;2,3;32000;;;;
01.05.2006;187,1341048;205,9107934;232,4573329;438,9;225,89;167,63;500,88;229,03;263,80971;336 000;565.23;38;67.57;2,3;32000;;;;
01.06.2006;187,6142023;206,2278353;232,4798705;414,34;214,42;147,49;463,29;225,24;249,06215;336 000;574.04;38;73.2;2,3;32000;;;;
01.07.2006;188,0799685;205,8063275;231,6685168;409,24;219,7;150,79;468,21;226,74;256,21706;336 000;582.85;38;74.75;2,3;32000;;;;
